"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2007,6,113,"Sault Ste. Marie Greyhounds","Kyle Lapenskie ","F",0,0,0,0,0,0
2007,6,114,"Belleville Bulls","Robert Stellick ","D",2,62,0,3,3,0.05
2007,6,115,"Mississauga IceDogs","Joe Zarbo ","F",0,0,0,0,0,0
2007,6,116,"Saginaw Spirit","Cody Sol ","D",5,255,27,49,76,0.3
2007,6,117,"Barrie Colts","Curtis Longland ","F",1,5,0,0,0,0
2007,6,118,"Kitchener Rangers","Jason Akeson ","F",4,201,68,186,254,1.26
2007,6,119,"Peterborough Petes","Adrian Robertson ","D",5,239,18,57,75,0.31
2007,6,120,"Kingston Frontenacs","Cody Murphy ","F",0,0,0,0,0,0
2007,7,121,"Erie Otters","Matthew Paton ","F",4,151,13,23,36,0.24
2007,7,122,"Windsor Spitfires","Kenneth Ryan ","F",2,115,36,59,95,0.83
2007,7,123,"Kitchener Rangers","Micky Sartoretto ","F",3,150,12,12,24,0.16
2007,7,124,"Peterborough Petes","Rickey Buehler ","F",2,7,0,0,0,0
2007,7,125,"Brampton Battalion","Matt White ","F",0,0,0,0,0,0
2007,7,126,"Ottawa 67's","Paul Phillips ","D",0,0,0,0,0,0
2007,7,127,"Sudbury Wolves","Ben Reinhardt ","D",0,0,0,0,0,0
2007,7,128,"Owen Sound Attack","Michael Steele ","F",0,0,0,0,0,0
2007,7,129,"Kingston Frontenacs","Tyler Karius ","F",2,16,0,0,0,0
2007,7,130,"Plymouth Whalers","Jamie Devane ","F",4,237,53,61,114,0.48
2007,7,131,"Saginaw Spirit","Anthony Colizza ","F",0,0,0,0,0,0
2007,7,132,"Sarnia Sting","Ben O'Quinn ","F",3,133,19,28,47,0.35
2007,7,133,"Sault Ste. Marie Greyhounds","Jordan Carroll ","F",2,107,15,5,20,0.19
2007,7,134,"Belleville Bulls","Brett Van Pelt ","G",0,0,0,0,0,0
2007,7,135,"Mississauga IceDogs","David McMullen ","D",2,55,1,3,4,0.07
2007,7,136,"Mississauga IceDogs","Ryan Speers ","F",0,0,0,0,0,0
2007,7,137,"Brampton Battalion","Ryan Wiley ","D",0,0,0,0,0,0
2007,7,138,"Erie Otters","Daniel Hnatko ","F",0,0,0,0,0,0
2007,7,139,"Plymouth Whalers","Jordan Mustard ","D",0,0,0,0,0,0
2007,7,140,"London Knights","Daniel Erlich ","F",5,260,68,151,219,0.84
2007,8,141,"Erie Otters","Josh Sidwell ","F",2,57,6,3,9,0.16
2007,8,142,"Windsor Spitfires","Chris Crane ","F",0,0,0,0,0,0
2007,8,143,"Sudbury Wolves","Brandon Pirri ","F",0,0,0,0,0,0
2007,8,144,"Peterborough Petes","Mac Balson ","F",0,0,0,0,0,0
2007,8,145,"Saginaw Spirit","Nick Trecapelli ","D",3,151,3,18,21,0.14
2007,8,146,"Ottawa 67's","Blake Barbieri ","D",0,0,0,0,0,0
2007,8,147,"Sudbury Wolves","Jeremy Goodwin ","D",0,0,0,0,0,0
2007,8,148,"Owen Sound Attack","Jason Heydon ","F",0,0,0,0,0,0
2007,8,149,"Brampton Battalion","Craig Moore ","F",3,154,13,19,32,0.21
2007,8,150,"London Knights","Jake Noel ","F",0,0,0,0,0,0
2007,8,151,"Owen Sound Attack","Josh Ocampo ","F",1,46,5,9,14,0.3
2007,8,152,"Owen Sound Attack","Kevin Quick ","D",0,0,0,0,0,0
2007,8,153,"Sarnia Sting","Kyle Quick ","D",0,0,0,0,0,0
2007,8,154,"Belleville Bulls","Kyle Essery ","F",0,0,0,0,0,0
2007,8,155,"Mississauga IceDogs","Kirk Evely ","D",0,0,0,0,0,0
2007,8,156,"Saginaw Spirit","John Kavanagh ","F",1,32,2,5,7,0.22
2007,8,157,"Barrie Colts","Morgan Bonner ","F",0,0,0,0,0,0
2007,8,158,"Kitchener Rangers","Michael Catenacci ","F",5,236,64,108,172,0.73
2007,8,159,"Plymouth Whalers","Tyler Brown ","F",5,328,54,83,137,0.42
2007,8,160,"London Knights","Brett Andriash ","D",0,0,0,0,0,0
2007,9,161,"Erie Otters","Bennet MacNeil ","F",0,0,0,0,0,0
2007,9,162,"Windsor Spitfires","Kyle Andrian ","G",0,0,0,0,0,0
2007,9,163,"Toronto St. Michael's Majors","Josh McFadden ","D",4,222,39,111,150,0.68
2007,9,164,"Peterborough Petes","Allan McPherson ","F",0,0,0,0,0,0
2007,9,165,"Brampton Battalion","Michael Hasson ","F",4,136,7,14,21,0.15
2007,9,166,"Barrie Colts","Anthony Mastrodicasa ","D",0,0,0,0,0,0
2007,9,167,"Sudbury Wolves","Craig Rylett ","G",1,1,0,0,0,0
2007,9,168,"Owen Sound Attack","Mark Ramkema ","F",2,39,0,1,1,0.03
2007,9,169,"Kingston Frontenacs","Greg Whittle ","F",0,0,0,0,0,0
2007,9,170,"Oshawa Generals","Steven Taylor ","D",0,0,0,0,0,0
2007,9,171,"Guelph Storm","Brendon Merritt ","F",0,0,0,0,0,0
2007,9,172,"Sarnia Sting","Tyler Cicchini ","F",0,0,0,0,0,0
2007,9,173,"Sault Ste. Marie Greyhounds","Michael Miller ","D",0,0,0,0,0,0
2007,9,174,"Belleville Bulls","Zach Bernardi ","F",0,0,0,0,0,0
2007,9,175,"Mississauga IceDogs","Andrew Calof ","F",0,0,0,0,0,0
2007,9,176,"Barrie Colts","Kyle Just ","F",0,0,0,0,0,0
2007,9,177,"Owen Sound Attack","Jeff Teglia ","G",0,0,0,0,0,0
2007,9,178,"Kitchener Rangers","Christian Stevens ","D",2,99,2,15,17,0.17
2007,9,179,"Plymouth Whalers","Chris Martin ","F",0,0,0,0,0,0
2007,9,180,"London Knights","Joel Hanley ","D",0,0,0,0,0,0
2007,10,181,"Erie Otters","Elijah Foy ","F",0,0,0,0,0,0
2007,10,182,"Windsor Spitfires","Jared Martin ","D",0,0,0,0,0,0
2007,10,183,"St. Michael's Majors","Matt Amadio ","F",0,0,0,0,0,0
2007,10,184,"Peterborough Petes","Matthew Coutts ","G",0,0,0,0,0,0
2007,10,185,"Brampton Battalion","Robert Comeau ","D",0,0,0,0,0,0
2007,10,186,"Ottawa 67's","Riley Sonnenburg ","F",2,120,4,8,12,0.1
2007,10,187,"Sudbury Wolves","Jordan Brohman ","F",0,0,0,0,0,0
2007,10,188,"Peterborough Petes","Sean St. Louis ","D",0,0,0,0,0,0
2007,10,189,"Kingston Frontenacs","Chad Cummings ","D",0,0,0,0,0,0
2007,10,190,"Oshawa Generals","Scott Sandercock ","F",1,2,0,0,0,0
2007,10,191,"Guelph Storm","Tyler Osborne ","D",1,38,0,0,0,0
2007,10,192,"Sarnia Sting","Ian Ruel ","D",0,0,0,0,0,0
2007,10,193,"Sault Ste. Marie Greyhounds","Brad Phillips ","G",0,0,0,0,0,0
2007,10,194,"Windsor Spitfires","Keylan Marchant ","F",0,0,0,0,0,0
2007,10,195,"Saginaw Spirit","Garrett Nikkanen ","F",0,0,0,0,0,0
2007,10,196,"Saginaw Spirit","Jonathan Carmony ","D",0,0,0,0,0,0
2007,10,197,"Barrie Colts","Nick Hovanessian ","F",0,0,0,0,0,0
2007,10,198,"Brampton Battalion","Sam Alfieri ","F",0,0,0,0,0,0
2007,10,199,"Plymouth Whalers","Ryan Jablonski ","D",0,0,0,0,0,0
2007,10,200,"London Knights","Patrick Looby ","F",0,0,0,0,0,0
2007,11,201,"Erie Otters","Ben Hogan ","G",0,0,0,0,0,0
2007,11,202,"Owen Sound Attack","Micael Lamontagne ","D",0,0,0,0,0,0
2007,11,203,"Toronto St. Michael's Majors","Reilly Smith ","F",0,0,0,0,0,0
2007,11,204,"Peterborough Petes","Jake McLaughlin ","F",0,0,0,0,0,0
2007,11,205,"Brampton Battalion","Yannick Guilbeault ","G",0,0,0,0,0,0
2007,11,206,"Ottawa 67's","Brian Birkhoff ","D",2,98,1,23,24,0.24
2007,11,207,"Sudbury Wolves","Graeme McCormack ","D",0,0,0,0,0,0
2007,11,208,"Owen Sound Attack","Brennan Wright ","F",2,71,3,5,8,0.11
2007,11,209,"Kingston Frontenacs","Mike Purcell ","D",0,0,0,0,0,0
2007,11,210,"Oshawa Generals","Brandon Labelle ","F",0,0,0,0,0,0
2007,11,211,"Guelph Storm","Taylor York ","F",0,0,0,0,0,0
2007,11,212,"Sarnia Sting","Christopher Hawkins ","D",0,0,0,0,0,0
2007,11,213,"Sault Ste. Marie Greyhounds","Patrick Stillar ","F",0,0,0,0,0,0
2007,11,214,"Belleville Bulls","Alex Huard ","G",0,0,0,0,0,0
2007,11,215,"Mississauga IceDogs","Andrew Shaw ","F",3,190,41,66,107,0.56
2007,11,216,"Saginaw Spirit","Brian Robbins ","G",0,0,0,0,0,0
2007,11,217,"Barrie Colts","Jon Jutzi ","D",0,0,0,0,0,0
2007,11,218,"Kitchener Rangers","Steve Quinton ","F",0,0,0,0,0,0
2007,11,219,"Plymouth Whalers","Tyler Brown ","F",0,0,0,0,0,0
2007,11,220,"London Knights","Dustin Roy ","F",0,0,0,0,0,0
2007,12,221,"Erie Otters","Mark Bennett ","F",0,0,0,0,0,0
2007,12,222,"Windsor Spitfires","Ryan Carlisle ","G",1,1,0,0,0,0
2007,12,223,"Toronto St. Michael's Majors","Jordan Miller ","F",0,0,0,0,0,0
2007,12,224,"Peterborough Petes","Matt Ginn ","G",0,0,0,0,0,0
2007,12,225,"Brampton Battalion","Shane Kinsella ","F",1,46,1,2,3,0.07
2007,12,226,"Ottawa 67's","Dustin Walsh ","F",0,0,0,0,0,0
2007,12,227,"Sudbury Wolves","Jordan Ramsay ","F",1,26,1,1,2,0.08
2007,12,228,"Ottawa 67's","Ben Sexton ","F",0,0,0,0,0,0
2007,12,229,"Kingston Frontenacs","Johnny Szasz ","F",0,0,0,0,0,0
2007,12,230,"Oshawa Generals","Sam Calabrese ","D",0,0,0,0,0,0
2007,12,231,"Guelph Storm","Brandon Tomines ","F",0,0,0,0,0,0
2007,12,232,"Sarnia Sting","Brett Appio ","F",4,176,24,16,40,0.23
2007,12,233,"Sault Ste. Marie Greyhounds","Kevin Albers ","D",0,0,0,0,0,0
2007,12,234,"Belleville Bulls","David Wohlberg ","F",0,0,0,0,0,0
2007,12,235,"Mississauga IceDogs","Cohen Adair ","F",0,0,0,0,0,0
2007,12,236,"Saginaw Spirit","Richard Stethem ","F",0,0,0,0,0,0
2007,12,237,"Kitchener Rangers","Vinny Saponari ","F",0,0,0,0,0,0
2007,12,238,"Kitchener Rangers","Jerry D'Amigo ","F",1,21,12,16,28,1.33
2007,12,239,"Plymouth Whalers","Peter Neal ","F",3,54,5,3,8,0.15
2007,12,240,"London Knights","George Grammenopoulos ","G",0,0,0,0,0,0
2007,13,241,"Erie Otters","Mike Cazzola ","F",5,219,77,148,225,1.03
2007,13,242,"Windsor Spitfires","Daniel Chadwick ","F",0,0,0,0,0,0
2007,13,243,"Toronto St. Michael's Majors","Dustin Darou ","D",0,0,0,0,0,0
2007,13,244,"Peterborough Petes","John Girman ","F",0,0,0,0,0,0
2007,13,245,"Brampton Battalion","Sam Nyberg ","D",2,14,2,4,6,0.43
2007,13,246,"Ottawa 67's","Jonathan Demme ","D",0,0,0,0,0,0
2007,13,247,"Sudbury Wolves","Jordan Duckworth ","D",0,0,0,0,0,0
2007,13,248,"Owen Sound Attack","Patrick Wey ","D",0,0,0,0,0,0
2007,13,249,"Kingston Frontenacs","Adam Stein ","G",1,1,0,0,0,0
2007,13,250,"Oshawa Generals","Shea Cooper ","G",2,2,0,0,0,0
2007,13,251,"Guelph Storm","Dylan McMahon ","F",0,0,0,0,0,0
2007,13,252,"Sarnia Sting","Chris Cohen ","G",0,0,0,0,0,0
2007,13,253,"Sault Ste. Marie Greyhounds","Riley Austin ","D",0,0,0,0,0,0
2007,13,254,"Belleville Bulls","Cam Yuill ","F",0,0,0,0,0,0
2007,13,255,"Mississauga IceDogs","Mike Schwindt ","D",4,250,2,36,38,0.15
2007,13,256,"Saginaw Spirit","Steve West ","D",0,0,0,0,0,0
2007,13,257,"Barrie Colts","Michael D'Angelo ","G",0,0,0,0,0,0
2007,13,258,"Kitchener Rangers","Mike Conderman ","F",0,0,0,0,0,0
2007,13,259,"Plymouth Whalers","Torey Krug ","D",0,0,0,0,0,0
2007,13,260,"London Knights","Andrew Sokol ","F",0,0,0,0,0,0
2007,14,261,"Sudbury Wolves","Philip Grainger ","F",0,0,0,0,0,0
2007,14,262,"Windsor Spitfires","Brad Smith ","F",0,0,0,0,0,0
2007,14,263,"Toronto St. Michael's Majors","Mike Charbonneau ","F",0,0,0,0,0,0
2007,14,264,"Peterborough Petes","Ryan Uens ","D",0,0,0,0,0,0
2007,14,265,"Brampton Battalion","Matt Boley ","G",0,0,0,0,0,0
2007,14,266,"Ottawa 67's","Joseph Quattrocchi ","G",0,0,0,0,0,0
2007,14,267,"Sudbury Wolves","Braeden Rigney ","F",0,0,0,0,0,0
2007,14,268,"Owen Sound Attack","Tyler Kuntz ","F",0,0,0,0,0,0
2007,14,269,"Kingston Frontenacs","Jonathan Milley ","F",0,0,0,0,0,0
2007,14,270,"Oshawa Generals","Julian Melchiori ","D",2,124,3,52,55,0.44
2007,14,271,"Guelph Storm","Pat Bobczynski ","D",0,0,0,0,0,0
2007,14,272,"Sarnia Sting","Shane Halaas ","F",0,0,0,0,0,0
2007,14,273,"Sault Ste. Marie Greyhounds","Justin Ainslie ","D",0,0,0,0,0,0
2007,14,274,"Belleville Bulls","Taylor Pernerowski ","D",0,0,0,0,0,0
2007,14,275,"Mississauga IceDogs","David Pacan ","F",2,133,49,77,126,0.95
2007,14,276,"Saginaw Spirit","Joseph Lepera ","G",2,3,0,0,0,0
2007,14,277,"Barrie Colts","Matt Prapavessis ","D",0,0,0,0,0,0
2007,14,278,"Kitchener Rangers","Andrew Wilson ","D",3,78,1,4,5,0.06
2007,14,279,"Plymouth Whalers","Myles McCauley ","F",3,120,26,22,38,0.32
2007,14,280,"Saginaw Spirit","Sloan Stewart ","F",3,30,0,1,1,0.03
2007,15,281,"Erie Otters","Jamie Olivier ","F",0,0,0,0,0,0
2007,15,282,"Windsor Spitfires","Marcus Quinlin ","D",0,0,0,0,0,0
2007,15,283,"Toronto St. Michael's Majors","Marcus Ruberto ","F",0,0,0,0,0,0
2007,15,284,"Peterborough Petes","Mitchell Taylor ","D",0,0,0,0,0,0
2007,15,285,"Brampton Battalion","Dylan Stone ","F",0,0,0,0,0,0
2007,15,286,"Ottawa 67's","Gian Paul Della Donne ","F",0,0,0,0,0,0
2007,15,287,"Sudbury Wolves","Dillon Parnell ","D",0,0,0,0,0,0
2007,15,288,"Owen Sound Attack","Tyler Stothers ","F",0,0,0,0,0,0
2007,15,289,"Owen Sound Attack","Brett Priestap ","F",0,0,0,0,0,0
2007,15,290,"Oshawa Generals","Miles MacLean ","F",0,0,0,0,0,0
2007,15,291,"Guelph Storm","James Prigione ","G",2,3,0,0,0,0
2007,15,292,"Sarnia Sting","Zack MacQueen ","F",3,187,44,61,105,0.56
2007,15,293,"Sault Ste. Marie Greyhounds","Brett Hope ","F",0,0,0,0,0,0
2007,15,294,"London Knights","Peter Kazakis ","D",0,0,0,0,0,0
2007,15,295,"Mississauga IceDogs","A.J. Treais ","F",0,0,0,0,0,0
2007,15,296,"Saginaw Spirit","Scott Van Allen ","D",0,0,0,0,0,0
2007,15,297,"Barrie Colts","Chris Leone ","D",0,0,0,0,0,0
2007,15,298,"Windsor Spitfires","Rory Keane ","D",0,0,0,0,0,0
2007,15,299,"Plymouth Whalers","Cory McDonnell ","F",0,0,0,0,0,0
2007,15,300,"London Knights","Nick Luukko ","D",0,0,0,0,0,0
2008,1,1,"Sudbury Wolves","John McFarland ","F",4,219,90,100,190,0.87
2008,1,2,"Erie Otters","Greg McKegg ","F",4,262,125,145,270,1.03
2008,1,3,"Owen Sound Attack","Steven Shipley ","F",5,325,111,156,267,0.82
2008,1,4,"Kingston Frontenacs","Erik Gudbranson ","D",3,148,17,62,79,0.53
2008,1,5,"Peterborough Petes","Ryan Spooner ","F",4,230,113,146,259,1.13
2008,1,6,"Barrie Colts","Ryan O'Connor ","D",5,311,58,145,203,0.65
2008,1,7,"Ottawa 67's","Tyler Toffoli ","F",4,252,163,170,333,1.32
2008,1,8,"Mississauga St. Michael's Majors","Devante Smith-Pelly ","F",3,184,78,75,153,0.83
2008,1,9,"Plymouth Whalers","Tyler Seguin ","F",2,124,69,104,173,1.4
2008,1,10,"Saginaw Spirit","Brandon Saad ","F",2,103,61,70,131,1.27
2008,1,11,"Sarnia Sting","Gregg Sutch ","F",5,255,31,53,84,0.33
2008,1,12,"Guelph Storm","Cody McNaughton ","F",5,313,81,84,165,0.53
2008,1,13,"London Knights","Christian Thomas ","F",4,244,137,120,257,1.05
2008,1,14,"Niagara IceDogs","Freddie Hamilton ","F",4,258,108,144,252,0.98
2008,1,15,"Brampton Battalion","Sam Carrick ","F",4,254,84,85,169,0.67
2008,1,16,"Oshawa Generals","Kevin Bailie ","G",5,136,0,0,0,0
2008,1,17,"Windsor Spitfires","Cam Fowler ","D",1,55,8,47,55,1
2008,1,18,"Sault Ste. Marie Greyhounds","Brock Beukeboom ","D",5,279,16,67,83,0.3
2008,1,19,"Belleville Bulls","Stephen Silas ","D",5,324,22,142,164,0.51
2008,1,20,"Kitchener Rangers","Jeff Skinner ","F",2,127,77,64,141,1.11
2008,2,21,"Sudbury Wolves","Nick Quinn ","D",2,103,2,33,35,0.34
2008,2,22,"Erie Otters","Joe Basaraba ","F",0,0,0,0,0,0
2008,2,23,"Ottawa 67's","Derek Hartwick ","D",4,239,3,31,34,0.14
2008,2,24,"Kingston Frontenacs","Tyler Mort ","D",4,186,2,20,22,0.12
2008,2,25,"Peterborough Petes","Jeff Braithwaite ","D",5,215,13,60,73,0.34
2008,2,26,"Plymouth Whalers","Zac Dalpe ","F",0,0,0,0,0,0
2008,2,27,"Ottawa 67's","Pieter Schinkelshoek ","F",3,87,6,6,12,0.14
2008,2,28,"Mississauga St. Michael's Majors","Riley Brace ","F",5,304,89,145,234,0.77
2008,2,29,"Peterborough Petes","David Quesnele ","F",4,259,33,44,77,0.3
2008,2,30,"Mississauga St. Michael's Majors","J.P. Anderson ","G",5,223,0,0,0,0
